measured_on,meter_ac_current_phase_1_(a)_meter_150147,meter_ac_current_phase_2_(a)_meter_150148,meter_ac_current_phase_3_(a)_meter_150149,meter_ac_power_(kw)_meter_150150,meter_ac_power_phase_1_(kw)_meter_150151,meter_ac_power_phase_2_(kw)_meter_150152,meter_ac_power_phase_3_(kw)_meter_150153,meter_power_factor_meter_150154,meter_power_factor_phase_1_meter_150155,meter_power_factor_phase_2_meter_150156,meter_power_factor_phase_3_meter_150157,meter_voltage_ac_phase_1-n_(v)_meter_150158,meter_voltage_ac_phase_2-n_(v)_meter_150159,meter_voltage_ac_phase_3-n_(v)_meter_150160
2024-06-11 16:35:00,76.06999999999998,77.20999999999998,76.62999999999998,1853.0,-447.0,1230.0,1092.0,0.57,0.4199999999999999,-0.57,1.0,13818.0,28035.0,14236.0
2024-06-11 16:40:00,75.95999999999998,77.01,76.29999999999998,1840.0,-435.0,1220.0,1081.0,0.56,0.4,-0.56,1.0,13804.0,28030.0,14211.0
2024-06-11 16:45:00,75.06999999999998,76.19,75.62999999999998,1854.0,-433.0,1191.0,1079.0,0.57,0.4099999999999999,-0.57,1.0,13789.0,27986.0,14211.0
2024-06-11 16:50:00,75.68,76.67,75.98,1860.0,-432.0,1218.0,1080.0,0.57,0.4099999999999999,-0.56,1.0,13804.0,28035.0,14216.0
2024-06-11 16:55:00,74.76999999999998,75.36,75.31,1831.0,-437.0,1205.0,1065.0,0.57,0.4199999999999999,-0.57,1.0,13765.0,27952.0,14187.0
2024-06-11 17:00:00,74.23999999999998,75.45999999999998,74.36,1828.0,-426.0,1185.0,1059.0,0.5799999999999998,0.4199999999999999,-0.57,1.0,13774.0,27961.0,14187.0
2024-06-11 17:05:00,74.40999999999998,75.44,75.12,1821.0,-432.0,1205.0,1066.0,0.57,0.4199999999999999,-0.57,1.0,13769.0,27971.0,14187.0
2024-06-11 17:10:00,73.76,74.95,74.45,1802.0,-427.0,1187.0,1062.0,0.57,0.4199999999999999,-0.56,1.0,13769.0,27961.0,14206.0
2024-06-11 17:15:00,73.78,74.75,74.48999999999998,1831.0,-417.0,1179.0,1047.0,0.5799999999999998,0.4199999999999999,-0.56,1.0,13794.0,27971.0,14192.0
2024-06-11 17:20:00,73.4,74.26,73.84999999999998,1813.0,-426.0,1167.0,1046.0,0.5799999999999998,0.4099999999999999,-0.56,1.0,13760.0,27927.0,14177.0
2024-06-11 17:25:00,73.61,74.08,73.37,1819.0,-421.0,1167.0,1036.0,0.57,0.4099999999999999,-0.57,-1.0,13769.0,27922.0,14187.0
2024-06-11 17:30:00,72.81999999999998,73.79,72.87999999999998,1788.0,-426.0,1166.0,1035.0,0.5799999999999998,0.4199999999999999,-0.56,1.0,13755.0,27932.0,14182.0
2024-06-11 17:35:00,72.69,73.42,72.98,1746.0,-416.0,1139.0,1034.0,0.57,0.4199999999999999,-0.57,1.0,13789.0,27981.0,14206.0
2024-06-11 17:40:00,71.87,72.47,72.29,1738.0,-416.0,1134.0,1023.0,0.56,0.4199999999999999,-0.57,1.0,13804.0,28010.0,14216.0
2024-06-11 17:45:00,70.28,71.39,71.11,1712.0,-414.0,1109.0,1009.0,0.57,0.4199999999999999,-0.56,1.0,13823.0,28044.0,14245.0
2024-06-11 17:50:00,69.95,70.81,70.31,1672.0,-394.0,1108.0,1004.0,0.57,0.4299999999999999,-0.56,1.0,13813.0,28030.0,14241.0
2024-06-11 17:55:00,68.64,69.72,69.37,1666.0,-412.0,1120.0,987.0,0.57,0.4199999999999999,-0.56,1.0,13838.0,28093.0,14260.0
2024-06-11 18:00:00,67.59,68.43,68.5,1648.0,-390.0,1107.0,975.0,0.5799999999999998,0.4199999999999999,-0.56,1.0,13838.0,28088.0,14245.0
2024-06-11 18:05:00,66.62,67.07,67.23,1614.0,-388.0,1057.0,961.0,0.56,0.44,-0.56,1.0,13877.0,28162.0,14289.0
2024-06-11 18:10:00,65.2,66.81,66.33,1622.0,-381.0,1023.0,947.0,0.57,0.4299999999999999,-0.56,1.0,13848.0,28122.0,14265.0
2024-06-11 18:15:00,64.7,65.3,65.25,1581.0,-385.0,1029.0,931.0,0.57,0.4199999999999999,-0.56,1.0,13872.0,28142.0,14285.0
2024-06-11 18:20:00,63.48,64.53,64.3,1537.0,-364.0,982.0,913.0,0.57,0.4299999999999999,-0.56,-1.0,13833.0,28083.0,14260.0
2024-06-11 18:25:00,62.79,63.56,63.36,1525.0,-365.0,1002.0,904.0,0.57,0.4199999999999999,-0.55,-1.0,13848.0,28113.0,14265.0
2024-06-11 18:30:00,60.89,61.62,62.23,1477.0,-358.0,975.0,878.0,0.56,0.4299999999999999,-0.56,-1.0,13857.0,28118.0,14270.0
2024-06-11 18:35:00,57.69,58.98,58.9,1391.0,-336.0,923.0,839.0,0.56,0.4199999999999999,-0.56,-1.0,13843.0,28127.0,14275.0
2024-06-11 18:40:00,54.48,55.43,55.25,1318.0,-327.0,870.0,786.0,0.57,0.4199999999999999,-0.55,-1.0,13862.0,28132.0,14280.0
2024-06-11 18:45:00,50.97,51.85,52.03,1234.0,-310.0,808.0,740.0,0.5799999999999998,0.4299999999999999,-0.57,-1.0,13852.0,28127.0,14270.0
2024-06-11 18:50:00,46.97,48.09,48.6,1136.0,-289.0,738.0,680.0,0.55,0.44,-0.54,1.0,13877.0,28147.0,14294.0
2024-06-11 18:55:00,44.4,45.12,44.49,1042.0,-274.0,684.0,649.0,0.54,0.45,-0.55,1.0,13843.0,28132.0,14285.0
2024-06-11 19:00:00,40.72,41.67,41.27,983.0,-254.0,638.0,596.0,0.57,0.4299999999999999,-0.56,-1.0,13848.0,28103.0,14275.0
2024-06-11 19:05:00,38.12,38.64,39.46,911.0,-237.0,595.0,556.0,0.55,0.45,-0.56,-1.0,13857.0,28093.0,14275.0
2024-06-11 19:10:00,34.63,35.41,35.14,844.0,-216.0,549.0,507.0,0.5799999999999998,0.45,-0.53,-1.0,13867.0,28157.0,14285.0
2024-06-11 19:15:00,31.0,31.79,32.1,755.0,-192.0,506.0,458.0,0.56,0.4799999999999999,-0.57,1.0,13887.0,28186.0,14304.0
2024-06-11 19:20:00,27.79,28.89,29.04,701.0,-169.0,453.0,409.0,0.55,0.4899999999999999,-0.53,-1.0,13857.0,28127.0,14285.0
2024-06-11 19:25:00,24.06,24.34,24.69,571.0,-154.0,379.0,359.0,0.54,0.4699999999999999,-0.53,-1.0,13872.0,28147.0,14294.0
2024-06-11 19:30:00,21.76,21.57,22.81,556.0,-136.0,329.0,326.0,0.53,0.45,-0.56,-1.0,14126.0,28654.0,14524.0
2024-06-11 19:35:00,18.85,19.11,19.37,468.0,-129.0,305.0,285.0,0.56,0.5,-0.53,-1.0,14277.0,28918.0,14665.0
2024-06-11 19:40:00,15.78,16.25,16.78,372.0,-116.0,243.0,243.0,0.5799999999999998,0.4699999999999999,-0.55,1.0,14326.0,29016.0,14689.0
2024-06-11 19:45:00,12.85,13.91,13.62,328.0,-98.0,209.0,198.0,0.51,0.5,-0.52,-1.0,14350.0,29055.0,14728.0
2024-06-11 19:50:00,10.31,10.89,11.07,236.0,-59.0,154.0,159.0,0.54,0.4299999999999999,-0.54,1.0,14331.0,29035.0,14709.0
2024-06-11 19:55:00,7.92,8.01,8.72,177.0,-62.0,132.0,121.0,0.54,0.44,-0.52,1.0,14350.0,29060.0,14719.0
2024-06-11 20:00:00,5.64,6.0,6.35,135.0,-35.0,96.0,83.0,0.5,0.55,-0.54,-1.0,14370.0,29108.0,14733.0
2024-06-11 20:05:00,3.88,3.98,4.27,65.0,-35.0,85.0,55.0,0.6099999999999999,0.7299999999999999,-0.7399999999999999,-0.99,14394.0,29152.0,14768.0
2024-06-11 20:10:00,2.09,2.5,2.44,47.0,-9.0,28.0,29.0,0.37,0.4899999999999999,-0.57,-0.97,14404.0,29172.0,14772.0
2024-06-11 20:15:00,0.97,1.1,1.33,20.0,-6.0,6.0,11.0,0.45,0.81,-0.3599999999999999,-0.91,14399.0,29196.0,14782.0
2024-06-11 20:20:00,0.34,0.4099999999999999,0.4299999999999999,-14.0,-1.0,-10.0,-3.0,-0.99,-0.2899999999999999,1.0,0.4899999999999999,14414.0,29191.0,14768.0
2024-06-11 20:25:00,0.3499999999999999,0.37,0.4299999999999999,-13.0,-1.0,-9.0,-3.0,-0.99,-0.33,0.99,0.62,14370.0,29099.0,14733.0
2024-06-11 20:30:00,0.39,0.37,0.4099999999999999,-13.0,-1.0,-9.0,-3.0,-0.99,-0.2999999999999999,0.98,0.64,14380.0,29099.0,14743.0
2024-06-11 20:35:00,0.34,0.39,0.4299999999999999,-14.0,-1.0,-10.0,-3.0,-0.99,-0.3599999999999999,1.0,0.52,14360.0,29069.0,14728.0
2024-06-11 20:40:00,0.34,0.4099999999999999,0.45,-13.0,-1.0,-10.0,-3.0,-0.99,-0.22,-1.0,0.46,14375.0,29104.0,14738.0
2024-06-11 20:45:00,0.37,0.45,0.37,-13.0,0.0,-11.0,-2.0,-0.99,-0.0299999999999999,0.99,0.4799999999999999,14355.0,29069.0,14733.0
2024-06-11 20:50:00,0.34,0.39,0.4299999999999999,-14.0,-1.0,-9.0,-3.0,-0.99,-0.4199999999999999,0.99,0.5899999999999999,14365.0,29099.0,14738.0
2024-06-11 20:55:00,0.3499999999999999,0.39,0.45,-13.0,-1.0,-9.0,-3.0,-0.99,-0.31,1.0,0.51,14287.0,28933.0,14655.0
2024-06-11 21:00:00,0.37,0.4099999999999999,0.4099999999999999,-13.0,-1.0,-10.0,-3.0,-0.99,-0.2099999999999999,0.99,0.54,14287.0,28962.0,14650.0
2024-06-11 21:05:00,0.34,0.4299999999999999,0.4099999999999999,-14.0,-1.0,-10.0,-2.0,-0.98,-0.32,0.99,0.46,14267.0,28879.0,14641.0
2024-06-11 21:10:00,0.3499999999999999,0.4699999999999999,0.39,-14.0,0.0,-12.0,-2.0,-0.98,-0.0899999999999999,0.99,0.3499999999999999,14243.0,28859.0,14616.0
2024-06-11 21:15:00,0.37,0.39,0.4099999999999999,-13.0,-1.0,-9.0,-3.0,-0.99,-0.32,0.98,0.5899999999999999,14248.0,28889.0,14621.0
2024-06-11 21:20:00,0.3499999999999999,0.4099999999999999,0.4099999999999999,-14.0,-1.0,-10.0,-3.0,-0.99,-0.31,0.98,0.52,14258.0,28879.0,14621.0
2024-06-11 21:25:00,0.4099999999999999,0.4299999999999999,0.3499999999999999,-13.0,-1.0,-10.0,-2.0,-0.98,-0.22,0.93,0.64,14243.0,28864.0,14621.0
2024-06-11 21:30:00,0.3499999999999999,0.4699999999999999,0.39,-13.0,0.0,-12.0,-2.0,-0.99,0.0,0.99,0.4,14258.0,28874.0,14636.0
2024-06-11 21:35:00,0.37,0.4099999999999999,0.39,-14.0,-1.0,-10.0,-2.0,-0.99,-0.32,0.97,0.57,14253.0,28869.0,14631.0
2024-06-11 21:40:00,0.3499999999999999,0.4099999999999999,0.39,-14.0,-1.0,-10.0,-3.0,-0.98,-0.31,0.98,0.54,14263.0,28894.0,14641.0
2024-06-11 21:45:00,0.3499999999999999,0.4099999999999999,0.4099999999999999,-13.0,-1.0,-10.0,-3.0,-0.99,-0.27,0.99,0.55,14258.0,28864.0,14636.0
2024-06-11 21:50:00,0.37,0.4299999999999999,0.37,-14.0,-1.0,-10.0,-2.0,-0.99,-0.26,0.97,0.54,14263.0,28884.0,14636.0
2024-06-11 21:55:00,0.3499999999999999,0.37,0.4099999999999999,-14.0,-2.0,-9.0,-3.0,-0.99,-0.44,0.98,0.62,14263.0,28894.0,14641.0
2024-06-11 22:00:00,0.3499999999999999,0.3499999999999999,0.45,-13.0,-2.0,-8.0,-3.0,-0.99,-0.4199999999999999,0.99,0.6099999999999999,14287.0,28952.0,14665.0
2024-06-11 22:05:00,0.37,0.4099999999999999,0.37,-14.0,-1.0,-10.0,-3.0,-0.99,-0.2999999999999999,0.97,0.6099999999999999,14292.0,28972.0,14680.0
2024-06-11 22:10:00,0.3499999999999999,0.37,0.39,-14.0,-2.0,-9.0,-3.0,-0.99,-0.4099999999999999,0.98,0.62,14297.0,28967.0,14680.0
2024-06-11 22:15:00,0.32,0.37,0.45,-13.0,-1.0,-9.0,-3.0,-0.99,-0.4,-1.0,0.57,14321.0,29001.0,14699.0
2024-06-11 22:20:00,0.32,0.4099999999999999,0.39,-13.0,-1.0,-10.0,-3.0,-0.99,-0.25,0.99,0.53,14311.0,29001.0,14694.0
2024-06-11 22:25:00,0.3499999999999999,0.4299999999999999,0.37,-13.0,-1.0,-10.0,-2.0,-0.99,-0.2099999999999999,0.98,0.51,14287.0,28942.0,14665.0
2024-06-11 22:30:00,0.3499999999999999,0.4099999999999999,0.39,-13.0,-1.0,-10.0,-3.0,-0.99,-0.23,0.98,0.5899999999999999,14292.0,28957.0,14660.0
2024-06-11 22:35:00,0.3499999999999999,0.37,0.39,-14.0,-2.0,-9.0,-3.0,-0.98,-0.44,0.97,0.6099999999999999,14219.0,28820.0,14592.0
2024-06-11 22:40:00,0.34,0.39,0.4099999999999999,-14.0,-1.0,-10.0,-3.0,-0.99,-0.3599999999999999,0.99,0.53,14219.0,28796.0,14597.0
2024-06-11 22:45:00,0.3499999999999999,0.37,0.4099999999999999,-14.0,-2.0,-9.0,-3.0,-0.99,-0.4099999999999999,0.98,0.62,14209.0,28816.0,14592.0
2024-06-11 22:50:00,0.3499999999999999,0.4099999999999999,0.39,-14.0,-1.0,-10.0,-3.0,-0.99,-0.34,0.97,0.5899999999999999,14248.0,28869.0,14631.0
2024-06-11 22:55:00,0.39,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.99,-0.3499999999999999,0.96,0.69,14258.0,28874.0,14636.0
2024-06-11 23:00:00,0.3499999999999999,0.39,0.39,-14.0,-1.0,-9.0,-3.0,-0.99,-0.4299999999999999,0.98,0.5999999999999999,14272.0,28913.0,14636.0
2024-06-11 23:05:00,0.3499999999999999,0.39,0.39,-14.0,-1.0,-9.0,-3.0,-0.99,-0.37,0.98,0.5999999999999999,14263.0,28894.0,14641.0
2024-06-11 23:10:00,0.3499999999999999,0.37,0.39,-14.0,-2.0,-9.0,-3.0,-0.99,-0.4299999999999999,0.98,0.62,14277.0,28952.0,14660.0
2024-06-11 23:15:00,0.3499999999999999,0.37,0.4099999999999999,-14.0,-2.0,-9.0,-3.0,-0.99,-0.4099999999999999,0.98,0.6099999999999999,14297.0,28977.0,14680.0
2024-06-11 23:20:00,0.37,0.39,0.37,-14.0,-1.0,-9.0,-3.0,-0.99,-0.34,0.96,0.65,14336.0,29050.0,14719.0
2024-06-11 23:25:00,0.34,0.37,0.39,-14.0,-2.0,-9.0,-3.0,-0.99,-0.4,0.98,0.6099999999999999,14238.0,28859.0,14621.0
2024-06-11 23:30:00,0.34,0.3499999999999999,0.4299999999999999,-14.0,-2.0,-9.0,-3.0,-0.99,-0.52,0.99,0.5999999999999999,14238.0,28884.0,14631.0
2024-06-11 23:35:00,0.3499999999999999,0.37,0.39,-13.0,-1.0,-9.0,-3.0,-0.99,-0.2999999999999999,0.97,0.5999999999999999,14243.0,28889.0,14636.0
2024-06-11 23:40:00,0.3499999999999999,0.4099999999999999,0.37,-14.0,-1.0,-10.0,-3.0,-0.99,-0.31,0.97,0.5799999999999998,14277.0,28903.0,14650.0
2024-06-11 23:45:00,0.3499999999999999,0.39,0.37,-14.0,-1.0,-10.0,-3.0,-0.99,-0.34,0.98,0.56,14267.0,28903.0,14655.0
2024-06-11 23:50:00,0.34,0.39,0.4099999999999999,-13.0,-1.0,-10.0,-3.0,-0.99,-0.2899999999999999,1.0,0.54,14287.0,28962.0,14665.0
2024-06-11 23:55:00,0.34,0.4099999999999999,0.39,-14.0,-1.0,-10.0,-3.0,-0.99,-0.3599999999999999,0.99,0.53,14297.0,28962.0,14680.0
2024-06-12 00:00:00,0.34,0.39,0.39,-14.0,-1.0,-9.0,-3.0,-0.99,-0.3599999999999999,0.98,0.5999999999999999,14316.0,29011.0,14699.0
2024-06-12 00:05:00,0.39,0.37,0.37,-13.0,-1.0,-9.0,-3.0,-0.99,-0.2899999999999999,0.95,0.67,14321.0,29030.0,14714.0
2024-06-12 00:10:00,0.37,0.37,0.39,-14.0,-2.0,-8.0,-3.0,-0.99,-0.4299999999999999,0.96,0.69,14224.0,28816.0,14607.0
2024-06-12 00:15:00,0.37,0.37,0.37,-14.0,-2.0,-9.0,-3.0,-0.98,-0.39,0.95,0.67,14224.0,28830.0,14621.0
2024-06-12 00:20:00,0.39,0.39,0.37,-13.0,-1.0,-9.0,-3.0,-0.99,-0.26,0.96,0.64,14204.0,28801.0,14592.0
2024-06-12 00:25:00,0.37,0.37,0.37,-14.0,-2.0,-9.0,-3.0,-0.99,-0.38,0.97,0.64,14170.0,28728.0,14563.0
2024-06-12 00:30:00,0.34,0.37,0.39,-14.0,-2.0,-9.0,-3.0,-0.98,-0.39,0.98,0.5799999999999998,14199.0,28781.0,14587.0
2024-06-12 00:35:00,0.3499999999999999,0.3499999999999999,0.4299999999999999,-13.0,-2.0,-8.0,-3.0,-0.99,-0.4,0.98,0.63,14209.0,28796.0,14592.0
2024-06-12 00:40:00,0.3499999999999999,0.37,0.39,-14.0,-2.0,-9.0,-3.0,-0.99,-0.4299999999999999,0.97,0.64,14204.0,28801.0,14602.0
2024-06-12 00:45:00,0.34,0.37,0.4099999999999999,-14.0,-2.0,-9.0,-3.0,-0.99,-0.4199999999999999,0.98,0.5799999999999998,14209.0,28825.0,14611.0
2024-06-12 00:50:00,0.34,0.37,0.4099999999999999,-13.0,-1.0,-9.0,-3.0,-0.99,-0.37,0.99,0.5899999999999999,14224.0,28825.0,14616.0
2024-06-12 00:55:00,0.32,0.37,0.4299999999999999,-14.0,-2.0,-9.0,-3.0,-0.99,-0.4799999999999999,1.0,0.56,14214.0,28811.0,14607.0
2024-06-12 01:00:00,0.34,0.37,0.4099999999999999,-14.0,-2.0,-9.0,-3.0,-0.99,-0.4799999999999999,0.98,0.65,14214.0,28811.0,14607.0
2024-06-12 01:05:00,0.34,0.37,0.4099999999999999,-14.0,-2.0,-9.0,-3.0,-0.99,-0.4899999999999999,0.99,0.62,14219.0,28840.0,14611.0
2024-06-12 01:10:00,0.34,0.37,0.4099999999999999,-14.0,-2.0,-9.0,-3.0,-0.99,-0.5,0.99,0.5999999999999999,14116.0,28640.0,14509.0
2024-06-12 01:15:00,0.3499999999999999,0.3499999999999999,0.4099999999999999,-13.0,-2.0,-8.0,-3.0,-0.99,-0.4199999999999999,0.99,0.5999999999999999,14097.0,28581.0,14489.0
2024-06-12 01:20:00,0.32,0.37,0.4099999999999999,-14.0,-2.0,-9.0,-3.0,-0.98,-0.4799999999999999,0.99,0.55,14111.0,28601.0,14499.0
2024-06-12 01:25:00,0.3499999999999999,0.3499999999999999,0.4099999999999999,-13.0,-2.0,-9.0,-3.0,-0.99,-0.4099999999999999,0.98,0.62,14106.0,28606.0,14499.0
2024-06-12 01:30:00,0.34,0.3499999999999999,0.4099999999999999,-14.0,-2.0,-8.0,-3.0,-0.99,-0.57,0.98,0.64,14131.0,28645.0,14528.0
2024-06-12 01:35:00,0.34,0.37,0.4099999999999999,-14.0,-2.0,-9.0,-3.0,-0.99,-0.5,0.98,0.62,14150.0,28674.0,14543.0
2024-06-12 01:40:00,0.34,0.37,0.39,-14.0,-2.0,-9.0,-3.0,-0.99,-0.45,0.98,0.5899999999999999,14145.0,28659.0,14538.0
2024-06-12 01:45:00,0.34,0.37,0.39,-14.0,-2.0,-9.0,-3.0,-0.99,-0.4699999999999999,0.99,0.57,14141.0,28694.0,14548.0
2024-06-12 01:50:00,0.34,0.37,0.4099999999999999,-14.0,-2.0,-8.0,-3.0,-0.99,-0.51,0.98,0.6099999999999999,14155.0,28694.0,14553.0
2024-06-12 01:55:00,0.34,0.3499999999999999,0.4099999999999999,-14.0,-2.0,-8.0,-3.0,-0.99,-0.57,0.99,0.6099999999999999,14160.0,28713.0,14553.0
2024-06-12 02:00:00,0.34,0.3499999999999999,0.4299999999999999,-14.0,-2.0,-8.0,-3.0,-0.99,-0.5899999999999999,0.99,0.6099999999999999,14170.0,28742.0,14567.0
2024-06-12 02:05:00,0.34,0.37,0.4099999999999999,-14.0,-2.0,-9.0,-3.0,-0.99,-0.5,0.99,0.6099999999999999,14160.0,28723.0,14558.0
2024-06-12 02:10:00,0.34,0.3499999999999999,0.4099999999999999,-13.0,-2.0,-9.0,-3.0,-0.98,-0.52,0.98,0.56,14101.0,28615.0,14504.0
2024-06-12 02:15:00,0.3499999999999999,0.34,0.45,-13.0,-2.0,-7.0,-4.0,-0.99,-0.54,0.99,0.62,14097.0,28591.0,14494.0
2024-06-12 02:20:00,0.34,0.3499999999999999,0.4099999999999999,-14.0,-2.0,-8.0,-3.0,-0.98,-0.55,0.99,0.57,14111.0,28606.0,14514.0
2024-06-12 02:25:00,0.3499999999999999,0.37,0.39,-14.0,-2.0,-9.0,-3.0,-0.98,-0.46,0.98,0.5799999999999998,14145.0,28654.0,14548.0
2024-06-12 02:30:00,0.3499999999999999,0.37,0.37,-13.0,-2.0,-9.0,-3.0,-0.98,-0.45,0.97,0.5799999999999998,14155.0,28708.0,14558.0
2024-06-12 02:35:00,0.34,0.37,0.39,-13.0,-2.0,-9.0,-3.0,-0.98,-0.4699999999999999,0.98,0.57,14145.0,28679.0,14533.0
2024-06-12 02:40:00,0.3499999999999999,0.37,0.4099999999999999,-14.0,-2.0,-8.0,-3.0,-0.99,-0.51,0.98,0.6099999999999999,14136.0,28650.0,14533.0
2024-06-12 02:45:00,0.3499999999999999,0.37,0.4099999999999999,-13.0,-2.0,-8.0,-3.0,-0.98,-0.4899999999999999,0.97,0.6099999999999999,14131.0,28684.0,14533.0
2024-06-12 02:50:00,0.34,0.37,0.39,-14.0,-2.0,-9.0,-3.0,-0.98,-0.4799999999999999,0.98,0.5799999999999998,14150.0,28684.0,14543.0
2024-06-12 02:55:00,0.34,0.3499999999999999,0.4099999999999999,-13.0,-2.0,-8.0,-3.0,-0.98,-0.54,0.98,0.5899999999999999,14189.0,28762.0,14577.0
2024-06-12 03:00:00,0.3499999999999999,0.37,0.37,-13.0,-2.0,-8.0,-3.0,-0.98,-0.45,0.96,0.5999999999999999,14209.0,28786.0,14597.0
2024-06-12 03:05:00,0.34,0.37,0.4099999999999999,-13.0,-2.0,-9.0,-3.0,-0.98,-0.4799999999999999,0.98,0.54,14194.0,28772.0,14592.0
2024-06-12 03:10:00,0.3499999999999999,0.3499999999999999,0.4099999999999999,-13.0,-2.0,-8.0,-3.0,-0.99,-0.44,0.98,0.57,14165.0,28708.0,14563.0
2024-06-12 03:15:00,0.3499999999999999,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.4799999999999999,0.96,0.6099999999999999,14204.0,28786.0,14597.0
2024-06-12 03:20:00,0.34,0.37,0.39,-13.0,-2.0,-9.0,-3.0,-0.98,-0.44,0.97,0.57,14189.0,28772.0,14592.0
2024-06-12 03:25:00,0.37,0.39,0.37,-13.0,-2.0,-9.0,-3.0,-0.98,-0.4199999999999999,0.96,0.57,14209.0,28811.0,14597.0
2024-06-12 03:30:00,0.3499999999999999,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.4899999999999999,0.96,0.6099999999999999,14184.0,28791.0,14592.0
2024-06-12 03:35:00,0.3499999999999999,0.39,0.39,-13.0,-2.0,-9.0,-3.0,-0.98,-0.4299999999999999,0.97,0.57,14209.0,28796.0,14592.0
2024-06-12 03:40:00,0.34,0.37,0.39,-13.0,-2.0,-9.0,-3.0,-0.98,-0.52,0.98,0.51,14106.0,28591.0,14504.0
2024-06-12 03:45:00,0.3499999999999999,0.37,0.37,-13.0,-2.0,-9.0,-2.0,-0.98,-0.4899999999999999,0.96,0.55,14111.0,28620.0,14509.0
2024-06-12 03:50:00,0.34,0.37,0.39,-13.0,-2.0,-9.0,-2.0,-0.98,-0.45,0.98,0.5,14097.0,28606.0,14494.0
2024-06-12 03:55:00,0.3499999999999999,0.37,0.37,-13.0,-2.0,-9.0,-3.0,-0.98,-0.4299999999999999,0.95,0.54,14106.0,28591.0,14494.0
2024-06-12 04:00:00,0.34,0.3499999999999999,0.4099999999999999,-13.0,-2.0,-8.0,-3.0,-0.98,-0.4299999999999999,0.97,0.57,14116.0,28620.0,14509.0
2024-06-12 04:05:00,0.34,0.37,0.39,-13.0,-2.0,-9.0,-3.0,-0.97,-0.4899999999999999,0.97,0.54,14082.0,28547.0,14485.0
2024-06-12 04:10:00,0.3499999999999999,0.37,0.37,-13.0,-2.0,-9.0,-3.0,-0.98,-0.4799999999999999,0.96,0.57,14092.0,28576.0,14494.0
2024-06-12 04:15:00,0.3499999999999999,0.37,0.39,-13.0,-2.0,-9.0,-3.0,-0.98,-0.52,0.98,0.55,14097.0,28591.0,14494.0
2024-06-12 04:20:00,0.3499999999999999,0.37,0.37,-13.0,-2.0,-9.0,-3.0,-0.98,-0.46,0.97,0.54,14092.0,28562.0,14494.0
2024-06-12 04:25:00,0.34,0.37,0.39,-13.0,-2.0,-9.0,-3.0,-0.98,-0.4699999999999999,0.97,0.54,14077.0,28567.0,14485.0
2024-06-12 04:30:00,0.34,0.37,0.37,-13.0,-2.0,-9.0,-2.0,-0.98,-0.44,0.97,0.51,14072.0,28562.0,14480.0
2024-06-12 04:35:00,0.34,0.37,0.39,-13.0,-2.0,-9.0,-2.0,-0.98,-0.5,0.98,0.52,14101.0,28591.0,14499.0
2024-06-12 04:40:00,0.3499999999999999,0.39,0.37,-13.0,-1.0,-9.0,-2.0,-0.98,-0.33,0.97,0.52,14092.0,28601.0,14499.0
2024-06-12 04:45:00,0.34,0.37,0.39,-13.0,-2.0,-9.0,-3.0,-0.98,-0.53,0.98,0.53,14106.0,28596.0,14509.0
2024-06-12 04:50:00,0.34,0.37,0.39,-13.0,-2.0,-9.0,-3.0,-0.98,-0.46,0.98,0.52,14092.0,28586.0,14489.0
2024-06-12 04:55:00,0.34,0.39,0.39,-13.0,-2.0,-9.0,-2.0,-0.98,-0.45,0.98,0.5,14097.0,28596.0,14489.0
2024-06-12 05:00:00,0.3499999999999999,0.37,0.39,-13.0,-2.0,-9.0,-3.0,-0.98,-0.5,0.97,0.55,14082.0,28576.0,14485.0
2024-06-12 05:05:00,0.3499999999999999,0.39,0.3499999999999999,-13.0,-2.0,-9.0,-3.0,-0.98,-0.44,0.97,0.54,14082.0,28537.0,14475.0
2024-06-12 05:10:00,0.34,0.3499999999999999,0.4099999999999999,-13.0,-2.0,-8.0,-3.0,-0.98,-0.4899999999999999,0.99,0.53,14077.0,28562.0,14480.0
2024-06-12 05:15:00,0.34,0.37,0.39,-13.0,-2.0,-9.0,-3.0,-0.98,-0.51,0.98,0.53,14072.0,28542.0,14475.0
2024-06-12 05:20:00,0.32,0.37,0.4099999999999999,-13.0,-2.0,-9.0,-2.0,-0.97,-0.51,0.99,0.4799999999999999,14048.0,28489.0,14460.0
2024-06-12 05:25:00,0.34,0.37,0.39,-13.0,-2.0,-9.0,-3.0,-0.97,-0.5,0.98,0.51,14053.0,28523.0,14460.0
2024-06-12 05:30:00,0.34,0.37,0.39,-13.0,-2.0,-9.0,-3.0,-0.98,-0.52,0.98,0.54,14062.0,28537.0,14465.0
2024-06-12 05:35:00,1.68,2.11,1.96,18.0,1.0,3.0,9.0,-1.0,-0.99,-0.66,0.96,14057.0,28523.0,14460.0
2024-06-12 05:40:00,1.06,1.16,1.29,10.0,-4.0,2.0,8.0,0.52,0.38,-0.44,-0.82,14053.0,28518.0,14465.0
2024-06-12 05:45:00,2.56,3.49,3.28,64.0,-19.0,58.0,38.0,0.7199999999999999,0.1499999999999999,-0.75,-0.97,14067.0,28508.0,14470.0
