plant_id,plant_name,state,generator_count,capacity_dc_mw,capacity_ac_mw,commissioning_year,tilt_deg,azimuth_deg,Latitude,Longitude,actual_annual_mwh,actual_capacity_factor_pct,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December
60252,IMPA Washington Solar Park,IN,1,4.90000000,4.00000000,2016.00000000,25.00000000,180.00000000,38.65345500,-87.20921500,4014.00000000,11.45547945,149.00000000,370.00000000,437.00000000,18.00000000,187.00000000,496.00000000,478.00000000,547.00000000,426.00000000,495.00000000,237.00000000,174.00000000
60253,IMPA Anderson Solar Park,IN,1,6.20000000,5.00000000,2017.00000000,25.00000000,180.00000000,40.05155600,-85.73712900,7542.00000000,17.21917808,240.00000000,570.00000000,558.00000000,724.00000000,813.00000000,854.00000000,846.00000000,871.00000000,691.00000000,729.00000000,346.00000000,300.00000000
60257,Stainback Solar Farm,NC,1,6.90000000,5.00000000,2016.00000000,20.00000000,180.00000000,36.39528600,-78.32829400,9574.00000000,21.85844749,596.00000000,749.00000000,862.00000000,926.00000000,924.00000000,1023.00000000,903.00000000,927.00000000,692.00000000,856.00000000,558.00000000,558.00000000
60265,Junction Road,NJ,1,5.40000000,4.40000000,2016.00000000,20.00000000,180.00000000,40.52370000,-74.84339800,7039.00000000,18.26224575,204.00000000,517.00000000,637.00000000,657.00000000,686.00000000,820.00000000,777.00000000,687.00000000,591.00000000,691.00000000,467.00000000,305.00000000
60266,Cedar Branch,NJ,1,7.10000000,6.10000000,2016.00000000,20.00000000,180.00000000,39.50333700,-74.96448200,9644.00000000,18.04775807,357.00000000,737.00000000,888.00000000,867.00000000,850.00000000,1132.00000000,1011.00000000,972.00000000,757.00000000,943.00000000,626.00000000,504.00000000
60267,Sharon Station,NJ,1,3.30000000,2.70000000,2016.00000000,25.00000000,180.00000000,40.18262300,-74.53900300,4458.00000000,18.84830036,107.00000000,357.00000000,409.00000000,401.00000000,417.00000000,507.00000000,465.00000000,441.00000000,361.00000000,460.00000000,307.00000000,226.00000000
60274,"CED Westfield Solar, LLC",MA,1,2.60000000,2.00000000,2016.00000000,25.00000000,180.00000000,42.17562500,-72.75518100,3193.00000000,18.22488584,73.00000000,277.00000000,289.00000000,301.00000000,345.00000000,376.00000000,369.00000000,294.00000000,318.00000000,321.00000000,107.00000000,123.00000000
60278,Southbridge Solar,MA,1,2.60000000,1.90000000,2016.00000000,25.00000000,180.00000000,42.09093200,-72.01167200,2483.00000000,14.91828887,68.00000000,76.00000000,236.00000000,250.00000000,158.00000000,285.00000000,265.00000000,270.00000000,266.00000000,271.00000000,216.00000000,122.00000000
60284,Organ Church Solar,NC,1,7.60000000,5.00000000,2019.00000000,20.00000000,180.00000000,35.52558400,-80.45112500,10244.00000000,23.38812785,712.00000000,783.00000000,866.00000000,952.00000000,947.00000000,1034.00000000,980.00000000,1006.00000000,655.00000000,997.00000000,674.00000000,638.00000000
60287,Willard Solar,NC,1,6.00000000,5.00000000,2020.00000000,20.00000000,180.00000000,34.70249000,-77.96970000,8537.00000000,19.49086758,568.00000000,629.00000000,751.00000000,815.00000000,841.00000000,908.00000000,784.00000000,793.00000000,627.00000000,763.00000000,539.00000000,519.00000000
60288,Ajax Solar,NC,1,6.00000000,5.00000000,2017.00000000,20.00000000,180.00000000,34.83091000,-79.11940000,3765.00000000,8.59589041,278.00000000,306.00000000,358.00000000,372.00000000,379.00000000,414.00000000,371.00000000,343.00000000,231.00000000,200.00000000,258.00000000,255.00000000
60290,Jester Solar,NC,1,7.10000000,5.00000000,2020.00000000,20.00000000,180.00000000,35.36118000,-77.88610000,9311.00000000,21.25799087,617.00000000,702.00000000,794.00000000,898.00000000,950.00000000,1015.00000000,888.00000000,600.00000000,780.00000000,919.00000000,577.00000000,571.00000000
60291,Trinity Solar,NC,1,7.00000000,5.00000000,2019.00000000,10.00000000,180.00000000,35.87025000,-79.92820000,7446.00000000,17.00000000,550.00000000,649.00000000,810.00000000,613.00000000,489.00000000,581.00000000,921.00000000,535.00000000,517.00000000,832.00000000,486.00000000,463.00000000
60298,"Pine Valley Solar Farm, LLC",NC,1,6.50000000,5.00000000,2022.00000000,20.00000000,180.00000000,35.21812000,-79.52933300,9398.00000000,21.45662100,627.00000000,699.00000000,822.00000000,876.00000000,883.00000000,925.00000000,898.00000000,912.00000000,685.00000000,888.00000000,617.00000000,566.00000000
60312,"Howell Midland Farm, LLC",NC,1,6.40000000,4.90000000,2015.00000000,20.00000000,180.00000000,35.22566900,-80.54308600,8969.00000000,20.89507036,833.00000000,644.00000000,743.00000000,818.00000000,806.00000000,860.00000000,811.00000000,872.00000000,646.00000000,834.00000000,557.00000000,545.00000000
60313,"Augustus Farm, LLC",NC,1,6.80000000,4.90000000,2015.00000000,20.00000000,190.00000000,35.59968500,-77.63910900,9895.00000000,23.05237163,877.00000000,728.00000000,806.00000000,907.00000000,940.00000000,1015.00000000,886.00000000,907.00000000,731.00000000,877.00000000,623.00000000,598.00000000
60327,East Amwell,NJ,1,2.20000000,1.80000000,2016.00000000,25.00000000,180.00000000,40.44326600,-74.87637300,2554.00000000,16.19736175,63.00000000,175.00000000,239.00000000,248.00000000,244.00000000,305.00000000,283.00000000,256.00000000,219.00000000,261.00000000,164.00000000,97.00000000
60344,Sudbury Solar,VT,1,2.80000000,2.00000000,2016.00000000,30.00000000,180.00000000,43.83300000,-73.19200000,1789.00000000,10.21118721,48.00000000,147.00000000,81.00000000,172.00000000,222.00000000,207.00000000,102.00000000,137.00000000,211.00000000,242.00000000,144.00000000,76.00000000
60348,O'Shea Solar Farm,MI,1,2.50000000,2.00000000,2017.00000000,30.00000000,180.00000000,42.37800100,-83.20006400,2954.00000000,16.86073059,69.00000000,236.00000000,249.00000000,322.00000000,368.00000000,334.00000000,342.00000000,330.00000000,201.00000000,291.00000000,123.00000000,89.00000000
60350,"Solar Las Vegas MB 2, LLC",NV,1,1.90000000,1.50000000,2016.00000000,26.00000000,180.00000000,36.08742600,-115.17538100,4559.00000000,34.69558600,213.00000000,227.00000000,394.00000000,500.00000000,539.00000000,515.00000000,485.00000000,468.00000000,411.00000000,350.00000000,276.00000000,181.00000000
60353,Cecil County CCVT HS,MD,1,2.60000000,2.00000000,2015.00000000,20.00000000,180.00000000,39.65100200,-75.80833100,3425.00000000,19.54908676,104.00000000,275.00000000,300.00000000,311.00000000,311.00000000,395.00000000,374.00000000,343.00000000,278.00000000,339.00000000,232.00000000,163.00000000
60361,Wortham Solar Farm,NC,1,6.50000000,5.00000000,2016.00000000,20.00000000,180.00000000,36.35248900,-78.37634400,9042.00000000,20.64383562,526.00000000,681.00000000,800.00000000,866.00000000,892.00000000,969.00000000,865.00000000,909.00000000,639.00000000,852.00000000,533.00000000,510.00000000
60363,"White Farm Solar, LLC",NC,1,7.20000000,5.20000000,2016.00000000,20.00000000,180.00000000,36.34764000,-77.22244000,9596.00000000,21.06603442,585.00000000,708.00000000,826.00000000,885.00000000,938.00000000,1037.00000000,914.00000000,903.00000000,674.00000000,891.00000000,644.00000000,591.00000000
60365,Vulcraft Solar,NY,1,2.20000000,1.60000000,2013.00000000,2.00000000,145.00000000,42.00587400,-76.61935000,2003.00000000,14.29081050,44.00000000,134.00000000,170.00000000,198.00000000,263.00000000,281.00000000,300.00000000,191.00000000,161.00000000,143.00000000,77.00000000,41.00000000
60367,"Snow Camp Solar, LLC",NC,1,8.20000000,5.20000000,2016.00000000,20.00000000,180.00000000,35.86267000,-79.42346000,11101.00000000,24.36995083,631.00000000,804.00000000,988.00000000,1072.00000000,1113.00000000,1179.00000000,1041.00000000,1113.00000000,821.00000000,1065.00000000,684.00000000,590.00000000
60369,Battleboro Farm,NC,1,6.80000000,5.20000000,2016.00000000,20.00000000,180.00000000,36.05864000,-77.76077000,8023.00000000,17.61283808,479.00000000,643.00000000,586.00000000,826.00000000,875.00000000,847.00000000,831.00000000,771.00000000,627.00000000,594.00000000,472.00000000,472.00000000
60370,"Flint Hill Solar, LLC",NC,1,7.10000000,5.20000000,2016.00000000,20.00000000,180.00000000,35.40274000,-79.55308000,8853.00000000,19.43493151,570.00000000,670.00000000,795.00000000,844.00000000,872.00000000,905.00000000,821.00000000,840.00000000,649.00000000,824.00000000,563.00000000,500.00000000
60371,Legoland Solar,FL,1,1.80000000,1.40000000,2016.00000000,10.00000000,90.00000000,27.98616300,-81.69017200,2294.00000000,18.70515329,131.00000000,179.00000000,218.00000000,257.00000000,251.00000000,220.00000000,225.00000000,200.00000000,182.00000000,159.00000000,145.00000000,127.00000000
60375,ILR Landfill,NJ,1,7.70000000,6.60000000,2016.00000000,10.00000000,180.00000000,40.47053900,-74.38361600,9630.00000000,16.65628892,189.00000000,593.00000000,877.00000000,959.00000000,1023.00000000,1236.00000000,1148.00000000,991.00000000,864.00000000,874.00000000,526.00000000,350.00000000
60378,NHA at Mansfield NJ,NJ,1,6.00000000,5.00000000,2016.00000000,25.00000000,180.00000000,40.76000000,-74.93500000,2602.00000000,5.94063927,66.00000000,225.00000000,207.00000000,257.00000000,274.00000000,244.00000000,233.00000000,375.00000000,357.00000000,162.00000000,93.00000000,109.00000000
60384,Hertford Solar Farm,NC,1,7.00000000,5.00000000,2016.00000000,25.00000000,180.00000000,36.13026000,-76.49091500,8581.00000000,19.59132420,596.00000000,681.00000000,792.00000000,851.00000000,715.00000000,866.00000000,801.00000000,777.00000000,638.00000000,812.00000000,518.00000000,534.00000000
60393,Warbler Holdings,NC,1,5.80000000,4.00000000,2021.00000000,20.00000000,180.00000000,35.31882400,-81.62393400,7242.00000000,20.66780822,443.00000000,547.00000000,583.00000000,734.00000000,648.00000000,841.00000000,739.00000000,703.00000000,743.00000000,338.00000000,486.00000000,437.00000000
60394,Tamworth Holdings,NC,1,6.80000000,5.00000000,2019.00000000,25.00000000,180.00000000,34.74561700,-78.42118500,7319.00000000,16.71004566,431.00000000,385.00000000,645.00000000,571.00000000,878.00000000,969.00000000,846.00000000,794.00000000,423.00000000,642.00000000,361.00000000,374.00000000
60396,"St. Pauls Solar 1, LLC",NC,1,6.70000000,4.90000000,2017.00000000,20.00000000,180.00000000,34.77160000,-78.98360000,9245.00000000,21.53806728,491.00000000,737.00000000,824.00000000,863.00000000,909.00000000,978.00000000,869.00000000,869.00000000,714.00000000,826.00000000,593.00000000,572.00000000
60397,"Kennedy Solar, LLC",NC,1,6.60000000,4.90000000,2017.00000000,20.00000000,180.00000000,35.01228200,-78.09218500,8987.00000000,20.93700494,623.00000000,693.00000000,803.00000000,865.00000000,885.00000000,826.00000000,777.00000000,744.00000000,698.00000000,865.00000000,599.00000000,609.00000000
60398,Innovative Solar 65,NC,1,6.70000000,4.90000000,2016.00000000,20.00000000,180.00000000,34.75870000,-79.50000000,9060.00000000,21.10707297,660.00000000,713.00000000,831.00000000,871.00000000,829.00000000,911.00000000,809.00000000,695.00000000,653.00000000,852.00000000,616.00000000,620.00000000
60399,"Lincoln Solar, LLC (NC)",NC,1,6.40000000,4.90000000,2016.00000000,20.00000000,180.00000000,35.37950500,-81.81758200,9040.00000000,21.06047899,666.00000000,709.00000000,819.00000000,835.00000000,885.00000000,930.00000000,882.00000000,914.00000000,596.00000000,747.00000000,531.00000000,526.00000000
60400,"Exum Farm Solar, LLC",NC,1,6.40000000,4.90000000,2016.00000000,20.00000000,180.00000000,35.37044100,-77.45490000,9258.00000000,21.56835337,605.00000000,698.00000000,781.00000000,879.00000000,893.00000000,957.00000000,844.00000000,863.00000000,706.00000000,822.00000000,597.00000000,613.00000000
60401,"Bizzell Church Solar 1, LLC",NC,1,6.90000000,5.20000000,2015.00000000,20.00000000,180.00000000,35.54940100,-78.17985900,9722.00000000,21.34264138,592.00000000,721.00000000,845.00000000,939.00000000,959.00000000,1055.00000000,922.00000000,839.00000000,758.00000000,922.00000000,608.00000000,562.00000000
60402,"CB Bladen Solar, LLC",NC,1,7.00000000,5.20000000,2016.00000000,20.00000000,180.00000000,34.82286900,-78.62427800,9519.00000000,20.89699684,642.00000000,724.00000000,850.00000000,883.00000000,907.00000000,960.00000000,865.00000000,865.00000000,735.00000000,871.00000000,615.00000000,602.00000000
60403,"Currin Solar, LLC",NC,1,6.40000000,5.20000000,2015.00000000,20.00000000,180.00000000,36.28962500,-78.63328300,6580.00000000,14.44502986,447.00000000,581.00000000,711.00000000,758.00000000,708.00000000,737.00000000,451.00000000,531.00000000,448.00000000,493.00000000,363.00000000,352.00000000
60408,"Nash 97 Solar, LLC",NC,1,7.10000000,5.20000000,2016.00000000,20.00000000,180.00000000,35.84927000,-78.21152000,9393.00000000,20.62038988,523.00000000,678.00000000,793.00000000,874.00000000,879.00000000,983.00000000,925.00000000,956.00000000,722.00000000,931.00000000,597.00000000,532.00000000
60409,"South Winston Farm, LLC",NC,1,7.00000000,5.20000000,2016.00000000,20.00000000,180.00000000,36.02880000,-80.30200000,8756.00000000,19.22198806,543.00000000,637.00000000,813.00000000,893.00000000,898.00000000,949.00000000,874.00000000,808.00000000,651.00000000,770.00000000,495.00000000,425.00000000
60410,"Sullivan Solar, LLC",IN,1,7.10000000,5.20000000,2016.00000000,20.00000000,180.00000000,39.13199000,-87.41383000,8322.00000000,18.26923077,307.00000000,680.00000000,802.00000000,783.00000000,738.00000000,716.00000000,777.00000000,858.00000000,839.00000000,946.00000000,477.00000000,399.00000000
60411,"Coventry Photovoltaic, LLC",VT,1,2.70000000,2.20000000,2014.00000000,25.00000000,180.00000000,44.91015200,-72.21975000,2241.00000000,11.62826899,30.00000000,163.00000000,204.00000000,221.00000000,221.00000000,219.00000000,257.00000000,205.00000000,312.00000000,267.00000000,109.00000000,33.00000000
60412,Munro Valley Solar,CA,1,6.80000000,4.00000000,2016.00000000,25.00000000,180.00000000,36.26470000,-117.99550000,10709.00000000,30.56221461,693.00000000,705.00000000,908.00000000,1040.00000000,1180.00000000,959.00000000,980.00000000,1040.00000000,937.00000000,867.00000000,762.00000000,638.00000000
60416,"Maxton Solar, LLC",NC,1,7.00000000,4.90000000,2016.00000000,20.00000000,180.00000000,34.71472000,-79.31463000,9808.00000000,22.84968782,678.00000000,767.00000000,894.00000000,964.00000000,951.00000000,1039.00000000,965.00000000,930.00000000,756.00000000,892.00000000,526.00000000,446.00000000
60417,Modlin Solar Farm,NC,1,6.90000000,4.90000000,2016.00000000,20.00000000,180.00000000,35.85028000,-77.11023000,8883.00000000,20.69471624,562.00000000,410.00000000,682.00000000,927.00000000,928.00000000,1040.00000000,845.00000000,869.00000000,638.00000000,884.00000000,513.00000000,585.00000000
60423,Fairhaven C CSG,MA,1,2.40000000,1.60000000,2017.00000000,25.00000000,180.00000000,41.66303000,-70.86323000,2896.00000000,20.66210046,120.00000000,187.00000000,236.00000000,231.00000000,308.00000000,346.00000000,293.00000000,305.00000000,261.00000000,266.00000000,203.00000000,140.00000000
60424,West Bridgewater AB CSG,MA,1,2.20000000,1.70000000,2017.00000000,25.00000000,180.00000000,42.02530000,-71.03360000,2684.00000000,18.02309965,85.00000000,192.00000000,218.00000000,255.00000000,280.00000000,316.00000000,283.00000000,255.00000000,236.00000000,248.00000000,195.00000000,121.00000000
60425,Skidmore College,NY,1,2.10000000,1.80000000,2014.00000000,25.00000000,180.00000000,43.09368200,-73.81132000,2227.00000000,14.12354135,19.00000000,172.00000000,209.00000000,209.00000000,257.00000000,290.00000000,257.00000000,240.00000000,262.00000000,154.00000000,106.00000000,52.00000000
60427,CoServ Community Solar Station,TX,1,2.60000000,2.00000000,2015.00000000,25.00000000,180.00000000,33.27060000,-96.97916800,1606.00000000,9.16666667,130.00000000,115.00000000,92.00000000,85.00000000,111.00000000,160.00000000,171.00000000,170.00000000,162.00000000,178.00000000,132.00000000,100.00000000
60428,CA Dept of Public Health at Richmond,CA,1,2.70000000,2.20000000,2017.00000000,12.00000000,179.00000000,37.92000000,-122.34400000,3992.00000000,20.71398921,172.00000000,227.00000000,347.00000000,429.00000000,433.00000000,489.00000000,433.00000000,432.00000000,361.00000000,286.00000000,206.00000000,177.00000000
60431,Tompkins Cortland Community College,NY,1,2.60000000,2.00000000,2015.00000000,25.00000000,180.00000000,42.50250000,-76.28650000,2449.00000000,13.97831050,42.00000000,177.00000000,206.00000000,228.00000000,282.00000000,275.00000000,328.00000000,246.00000000,272.00000000,225.00000000,126.00000000,42.00000000
60437,Bernards Solar,NJ,1,3.70000000,2.90000000,2016.00000000,20.00000000,180.00000000,40.70266000,-74.58158000,4370.00000000,17.20201543,112.00000000,298.00000000,401.00000000,408.00000000,439.00000000,504.00000000,485.00000000,438.00000000,376.00000000,440.00000000,285.00000000,184.00000000
60438,Whitakers Farm (Fisher Rd),NC,1,4.50000000,3.40000000,2016.00000000,20.00000000,180.00000000,36.11554200,-77.72514700,6126.00000000,20.56809025,509.00000000,462.00000000,544.00000000,578.00000000,597.00000000,622.00000000,566.00000000,567.00000000,418.00000000,509.00000000,387.00000000,367.00000000
60442,Carver MA 1 Community Solar,MA,1,2.70000000,2.00000000,2016.00000000,20.00000000,180.00000000,41.94279600,-70.76114000,2975.00000000,16.98059361,107.00000000,188.00000000,235.00000000,282.00000000,327.00000000,354.00000000,319.00000000,312.00000000,254.00000000,265.00000000,193.00000000,139.00000000
60443,Wareham MA 1 Community Solar,MA,1,2.70000000,2.00000000,2016.00000000,25.00000000,180.00000000,41.80167000,-70.70463000,3131.00000000,17.87100457,131.00000000,202.00000000,244.00000000,297.00000000,327.00000000,360.00000000,310.00000000,315.00000000,267.00000000,297.00000000,213.00000000,168.00000000
60448,Valdosta,GA,1,1.30000000,1.00000000,2013.00000000,25.00000000,180.00000000,30.81012000,-83.22595800,1405.00000000,16.03881279,103.00000000,129.00000000,103.00000000,141.00000000,122.00000000,157.00000000,114.00000000,136.00000000,100.00000000,101.00000000,111.00000000,88.00000000
